id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
2871,H,צֹעַן,צענ,<sup>t</sup>sˈo<sup>ʕ</sup>an,tsoan,Zoan,NULL,ZOAN,h2521h,6814,7
2872,H,אֶשְׁכֹּל,אשכל,<sup>ʔ</sup>es<sup>h</sup>kˈol,eshkol,Eskol,NULL,DRUIVENTROS,h2440h,812,4
2873,H,זְמֹורָה,זמורה,z<sup>e</sup>morá,zemora,scheut,NULL,SNOEIEN-,h1590h,2156,5
2874,H,אֶפֶס,אפס,<sup>ʔ</sup>ˈefes,efes,uiterste,NULL,UITERSTE,h1206h,657,45
2875,H,בָּצוּר,בצור,bá<sup>t</sup>sur,batsur,ontoegankelijk,NULL,ONTOEGANKELIJK,h459h,1219,25
2876,H,הסה,הסה,hásáh,hasah,stil zijn,Hi:stil doen zijn_Pi:stil maken,in-STILTE-zijn,h1000h,2013,8
2877,H,בַּז,בז,bˈaz,baz,buit,NULL,BUITgeMAAKte,h1514h,957,26
2878,H,נאץ,נאצ,ná<sup>ʔ</sup>a<sup>t</sup>s,naats,smadend afwijzen,Pi:smadend behandelen*_Qa:smadend afwijzen_Tp:gesmaad worden*,SMADEN,h1952h,5006,24
2879,H,גֹּדֶל,גדל,godel,godel,grootte,NULL,GROOTte,h916h,1433,13
2880,H,זְנוּת,זנות,z<sup>e</sup>nˈut<sup>h</sup>,zenuth,ontucht,NULL,ONTUCHT,h1570h,2184,9
2881,H,תְּנוּאָה,תנואה,t<sup>e</sup>nu<sup>ʔ</sup>á,tenua,afkerigheid,NULL,AFKERigheid,h1689h,8569,2
2882,H,עפל,עפל,<sup>ʕ</sup>áfal,afal,opgeblazen zijn,Hi:opgeblazen zijn*_Pu:opgeblazen worden*,OPGEBLAZEN-zijn,h1037h,6075,2
2883,H,חָרְמָה,חרמה,<sup>c</sup>hormˈá,chorma,Chorma,NULL,geWIJD,h2510h,2767,9
2884,H,שְׁלִישִׁית,שלישית,s<sup>he</sup>lis<sup>h</sup>ˈit<sup>h</sup>,shelishith,derde,NULL,DRIEde,h2149h,7992,23
2885,H,עֲרִיסָה,עריסה,<sup>ʕa</sup>risá,arisa,gerstedeeg,NULL,MENGSEL,h1938h,6182,4
2886,H,חֶטְאָה,חטאה,<sup>c</sup>het<sup>ʔ</sup>á,cheta,zonde,NULL,MISSEr,h1283h,2398,1
2887,H,גדף,גדפ,gádaf,gadaf,beschimpen,Pi:beschimpen*,BESCHIMPEN,h2118h,1442,7
2888,H,צִיצִת,ציצת,<sup>t</sup>si<sup>t</sup>sˈit<sup>h</sup>,tsitsith,kwast,NULL,UITBOTTEN-,h815h,6734,4
2889,H,דָּתָן,דתנ,dát<sup>h</sup>ˈán,dathan,Datan,NULL,HELDHAFTIG,h2522h,1885,10
2890,H,אֲבִירָם,אבירמ,<sup>ʔa</sup>virám,aviram,Abiram,NULL,(mijn)-VADER-is-HOOG,h739h h991h,48,11
2891,H,אֹון,אונ,<sup>ʔ</sup>on,on,On,NULL,KRACHTIG,h1333h,203,1
2892,H,פֶּלֶת,פלת,pˈelet<sup>h</sup>,peleth,Pelet,NULL,PELET,h2523h,6431,2
2893,H,קָרִיא,קריא,qári,qari,geroepene,NULL,geROEPENe,h253h,7148,2
2894,H,שׂרר,שרר,sárar,sarar,heersen,Hi:als heerser aanstellen_Hp:zich als heerser aanstellen*_Qa:heersen,OVERSTE-zijn,h1652h,8323,7
2895,H,נקר,נקר,náqar,naqar,uitsteken,Pi:uitgutsen*_Pu:uitgehakt worden*_Qa:uitsteken,UITSTEKEN,h1480h,5365,6
2896,H,בְּרִיאָה,בריאה,b<sup>e</sup>ri<sup>ʔ</sup>ˈá,beria,schepping,NULL,geSNEDEN,h406h,1278,1
2897,H,רִקֻּעַ,רקע,riqqu<sup>aʕ</sup>,riqqua,platgeslagen,NULL,PLATgeSLAGen,h1959h,7555,1
2898,H,רמם,רממ,rámam,ramam,verhogen,Ni:zich verhogen*_Qa:verhogen,HOOG-maken,h991h,7426,5
2899,H,מְהֵרָה,מהרה,m<sup>e</sup>hérˈá,mehera,haast,NULL,HAAST,h957h,4120,20
2900,H,צוץ,צוצ,<sup>t</sup>su<sup>t</sup>s,tsuts,bloesem krijgen,Hi:bloesem krijgen*_Qa:uitbotten,UITBOTTEN,h815h,6692,8
2901,H,מְרִי,מרי,m<sup>e</sup>rˈi,meri,opstandig,NULL,OPSTANDIG,h176h,4805,23
2902,H,מָשְׁחָה,משחה,más<sup>hc</sup>há,mashcha,(aan)deel,NULL,geMETEN,h61h,4888,1
2903,H,יִצְהָר,יצהר,ji<sup>t</sup>shˈár,jitshar,(glimmende) olie,NULL,GLIMMENd,h297h,3323,23
2904,H,חֵלֶף,חלפ,<sup>c</sup>hˈélef,chelef,in ruil voor,NULL,VOORBIJGAANd,h1444h,2500,2
2905,H,יֶקֶב,יקב,jˈeqev,jeqev,wijnpers,NULL,DOORBOORd,h1486h,3342,16
2906,H,צָמִיד,צמיד,<sup>t</sup>sámˈid,tsamid,opgebonden leren doek,NULL,OPgeBONDEN,h1426h,6781,1
2907,H,סֶלַע,סלע,sˈela<sup>ʕ</sup>,sela,rots(blok),NULL,ROTSBLOK,h401h,5553,60
2908,H,מְסִלָּה,מסלה,m<sup>e</sup>sillˈá,mesilla,(hoofd)weg,NULL,OPWERPEN,h788h,4546,27
2909,H,מֶכֶר,מכר,mˈec<sup>h</sup>er,mecher,verkoopprijs,NULL,VERKOOPprijs,h1637h,4377,3
2910,H,הֹר,הר,hˈor,hor,Hor,NULL,BERG,h1559h,2023,12
2911,H,עֲרָד,ערד,<sup>ʕa</sup>rˈád,arad,Arad,NULL,WILDE+EZEL,h2302h,6166,4
2912,H,אֲתָרִים,אתרימ,<sup>ʔa</sup>t<sup>h</sup>árim,atharim,Atarim,NULL,SCHRIJDEN,h1551h,871,1
2913,H,קְלֹקֵל,קלקל,q<sup>e</sup>loqél,qeloqel,flauwe eten,NULL,LICHT-voedsel,h1199h,7052,1
2914,H,שָׂרָף,שרפ,sárˈáf,saraf,vurige,NULL,VERBRANDENd,h246h,8314,7
2915,H,אֹבֹת,אבת,<sup>ʔ</sup>ovot<sup>h</sup>,ovoth,Obot,NULL,LEREN+ZAKken,h1876h,88,4
2916,H,עִיֵּי הָעֲבָרִים,עיי העברימ,<sup>ʕ</sup>ijjé há<sup>ʕa</sup>várim,ijje haavarim,Ijje-Haäbarim,NULL,VERBOGEN-van-DE-VERDERGAANden,h478h h2354h h1443h,5863+,0
2917,H,זֶרֶד,זרד,zˈered,zered,Zered,NULL,ZERED,h2524h,2218,4
2918,H,אַרְנֹון,ארנונ,<sup>ʔ</sup>arnon,arnon,Arnon,NULL,LAURIER-,h1171h,769,25
2919,H,וָהֵב,והב,wáhˈév,wahev,Waheb,NULL,GEVER,h2250h,2052,1
2920,H,סוּפָה,סופה,sufˈá,sufa,Sufa,NULL,EINDIGENd,h868h,5492,1
2921,H,אָשֵׁד,אשד,<sup>ʔ</sup>ás<sup>h</sup>éd,ashed,helling,NULL,HELLING,h1888h,793,7
2922,H,עָר,ער,<sup>ʕ</sup>ˈár,ar,Ar,NULL,STAD,h1319h,6144,6
2923,H,בְּאֵר,באר,b<sup>eʔ</sup>ˈér,beer,Beër,NULL,BRON,h1601h,876,4
2924,H,מַתָּנָה,מתנה,mattánˈá,mattana,Mattana,NULL,GEVing,h877h,4980,2
2925,H,נַחֲלִיאֵל,נחליאל,na<sup>c</sup>h<sup>a</sup>li<sup>ʔ</sup>ˈél,nachaliel,Nachaliël,NULL,WADI-van-GOD,h1472h h2056h,5160,2
2926,H,בָּמֹות,במות,bámot<sup>h</sup>,bamoth,Bamot,NULL,HOGE+PLAATSen,h1073h,1120,4
2927,H,גַּיְא,גיא,gaj,gaj,vallei,NULL,VALLEI,h1584h,1516,60
2928,H,פִּסְגָּה,פסגה,pisgá,pisga,Pisga,NULL,DOORHEEN+GAANd,h2086h,6449,8
2929,H,יְשִׁימֹן,ישימנ,j<sup>e</sup>s<sup>h</sup>imon,jeshimon,Jesimon,NULL,SLECHTE+GROND,h1497h,3452,6
2930,H,סִיחֹון,סיחונ,si<sup>c</sup>hon,sichon,Sihon,NULL,SIHON,h2525h,5511,37
2931,H,יָהְצָה,יהצה,jˈáh<sup>et</sup>sá,jahetsa,Jahas,NULL,VERTRAPT,h2526h,3096,7
2932,H,חֶשְׁבֹּון,חשבונ,<sup>c</sup>hes<sup>h</sup>bon,cheshbon,Chesbon,NULL,beREKENd,h491h,2809,38
2933,H,משׁל,משל,más<sup>h</sup>al,mashal,vergelijking geven,Hi:vergelijken_Hp:gelijk worden (aan)*_Ni:gelijk worden*_Pi:vergelijking maken*_Qa:vergelijking geven,VERGELIJKEN,h1754h,4911,18
2934,H,לֶהָבָה,להבה,lehávˈá,lehava,vlam,NULL,VLAM,h180h,3852,17
2935,H,קִרְיָה,קריה,qirjˈá,qirja,stad,NULL,ONTMOETing,h254h,7151,37
2936,H,אֹוי,אוי,<sup>ʔ</sup>oj,oj,wee,NULL,WEE,h1001h,188,24
2937,H,כְּמֹושׁ,כמוש,k<sup>e</sup>mos<sup>h</sup>,kemosh,Kemos,NULL,KEMOS,h2527h,3645,8
2938,H,פָּלֵיט,פליט,pálét,palet,ontsnapte,NULL,ONTSNAPte,h466h,6412,5
2939,H,שְׁבִית,שבית,s<sup>he</sup>vit<sup>h</sup>,shevith,gevangenschap,NULL,KRIJGSGEVANGEN-,h258h,7628,4
2940,H,דִּיבֹן,דיבנ,divˈon,divon,Dibon,NULL,DIBON,h2528h,1769,11
2941,H,נֹפַח,נפח,nˈofa<sup>c</sup>h,nofach,Nofach,NULL,BLAZENde,h696h,5302,1
2942,H,מֵידְבָא,מידבא,méd<sup>e</sup>vˈá,medeva,Medeba,NULL,WATER-van-STERKTE,h838h h1185h,4311,5
2943,H,יַעְזֵר,יעזר,ja<sup>ʕ</sup>zˈér,jazer,Jazer,NULL,moge-hij-HELPEN,h984h,3270,13
2944,H,לכד,לכד,lác<sup>h</sup>ad,lachad,vangen,Hp:samenhangen*_Ni:gevangen worden*_Qa:innemen,VANGEN,h1817h,3920,121
2945,H,בָּשָׁן,בשנ,bás<sup>h</sup>ˈán,bashan,Basan,NULL,VRUCHTBARE+VLAKTE,h2529h,1316,60
2946,H,עֹוג,עוג,<sup>ʕ</sup>og,og,Og,NULL,OG,h2530h,5747,22
2947,H,אֶדְרֶעִי,אדרעי,<sup>ʔ</sup>edre<sup>ʕ</sup>i,edrei,Edreï,NULL,ARM-,h806h,154,8
2948,H,שָׂרִיד,שריד,sárˈid,sarid,ontvluchtte,NULL,ONTVLUCHTte,h474h,8300,28
2949,H,עֲרָבָה,ערבה,<sup>ʕa</sup>rávˈá,arava,woestijnvlakte,NULL,WOESTIJNVLAKTE,h1290h,6160,60
2950,H,יְרִחֹו,יריחו,j<sup>e</sup>ri<sup>c</sup>ho,jericho,Jericho,NULL,MAAN-stad,h1295h,3405,57
2951,H,בָּלָק,בלק,bálˈáq,balaq,Balak,NULL,hij-MAAKt+WOEST,h687h,1111,43
2952,H,צִפֹּור,צפור,<sup>t</sup>sippor,tsippor,Sippor,NULL,TJILPEr,h1799h,6834,7
2953,H,גור,גור,gur,gur,bang zijn,Qa:bang zijn,BANG-zijn,h1990h,1481,10
2954,H,לחך,לחכ,lá<sup>c</sup>hac<sup>h</sup>,lachach,oplikken,Pi:oplikken*_Qa:oplikken (een os het gras),OPLIKKEN,h1193h,3897,6
2955,H,בִּלְעָם,בלעמ,bil<sup>ʕ</sup>ˈám,bilam,Bileam,NULL,BEZITTEr-van-ALLIERENd,h1523h h2322h,1109,60
2956,H,פְּתֹור,פתור,p<sup>e</sup>t<sup>h</sup>or,pethor,Petor,NULL,PETOR,h2531h,6604,2
2957,H,קֶסֶם,קסמ,qˈesem,qesem,waarzeggerij,NULL,WAARZEGGErij,h562h,7081,11
2958,H,קבב,קבב,qávav,qavav,verwensen,Qa:verwensen,DOORBOREN,h1486h,6895,14
2959,H,שָׂטָן,שטנ,sátˈán,satan,tegenstander,NULL,TEGENSTANDER,h26h,7854,27
2960,H,שׁלף,שלפ,s<sup>h</sup>álaf,shalaf,eruit trekken,Qa:eruit trekken,ERUIT+TREKKEN,h1594h,8025,25
2961,H,מִשְׁעֹול,משעול,mis<sup>hʕ</sup>ol,mishol,paadje,NULL,HOLTE,h954h,4934,1
2962,H,גָּדֵר,גדר,gádˈér,gader,stenen muur,NULL,STENEN+MUUR,h511h,1447,15
2963,H,צַר,צר,<sup>t</sup>sˈar,tsar,nauw,NULL,INSNOERENd,h361h,6862,31
2964,H,סכן,סכנ,sác<sup>h</sup>an,sachan,van dienst zijn,Hi:gewoon zijn*_Ni:in gevaar zijn*_Qa:van dienst zijn,ONDERGAAN,h1587h,5532,13
2965,H,ירט,ירט,járat,jarat,naar beneden leiden,Qa:naar beneden leiden,NEER+LEIDEN,h1539h,3399,2
2966,H,קִרְיַת חֻצֹות,קרית חצות,qirjat<sup>h</sup> <sup>c</sup>hu<sup>t</sup>sot,qirjath chutsot,Kirjat-Chusot,NULL,ONTMOETing-BUITEN,h254h h560h,7155+,0
2967,H,בָּמֹות בַּעַל,במות בעל,bámot<sup>h</sup> ba<sup>ʕ</sup>al,bamoth baal,Bamot-Baäl,NULL,HOGE+PLAATSen-(van)-BEZITTEr,h1073h h1523h,1120+,0
2968,H,שְׁפִי,שפי,s<sup>he</sup>fˈi,shefi,blootgelegd,NULL,BLOOTgeLEGd,h1716h,8205,10
2969,H,מָשָׁל,משל,más<sup>h</sup>ˈál,mashal,gezegde,NULL,VERGELIJKing,h1754h,4912,39
2970,H,זעם,זעמ,zá<sup>ʕ</sup>am,zaam,vloeken,Ni:vervloekt worden*_Qa:vloeken,TEKEERGAAN,h1267h,2194,12
2971,H,שׁור,שור,s<sup>h</sup>áwar,shawar,gebogen bekijken,Qa:gebogen bekijken,NEERgeDAALd-bekijken,h374h,7789,15
2973,H,כזב,כזב,kázav,kazav,liegen,Hi:leugenaar noemen*_Ni:leugenaar worden_Pi:liegen*_Qa:liegen,LIEGEN,h1195h,3576,16
2974,H,אָוֶן,אונ,<sup>ʔ</sup>ˈáwen,awen,ongeluk,NULL,KRACHTIGheid,h1333h,205,78
2975,H,תֹּועָפֹות,תועפות,to<sup>ʕ</sup>áfot<sup>h</sup>,toafoth,hoorn,NULL,TORENEN,h720h,8443,4
2976,H,רְאֵם,ראמ,r<sup>eʔ</sup>ˈém,reem,wilde os,NULL,WILDE+OS,h994h,7214,9
2977,H,נַחַשׁ,נחש,na<sup>c</sup>has<sup>h</sup>,nachash,voorteken,NULL,VOORTEKEN,h1824h,5173,2
2978,H,אֲרִי,ארי,<sup>ʔa</sup>rˈi,ari,(Afrikaanse) leeuw,NULL,WILD+DIER,h1349h,738,35
2979,H,ישׁר,ישר,jás<sup>h</sup>ar,jashar,recht zijn,Hi:recht doen zijn_Pi:recht maken_Pu:verguld worden*_Qa:recht zijn,RECHT-zijn,h2013h,3474,25
2980,H,פְּעֹור,פעור,p<sup>eʕ</sup>or,peor,Peor,NULL,GAPENd,h860h,6465,15
2981,H,שְׁתֻם,שתמ,s<sup>he</sup>t<sup>h</sup>ˈum,shethum,opendoen,NULL,OPENDOEN,h1372h,8365,2
2982,H,אֵמֶר,אמר,<sup>ʔ</sup>émer,emer,woord,NULL,geZEGd,h1785h,561,48
2983,H,גַּנָּה,גנה,ganná,ganna,hof,NULL,BESCHUT,h1579h,1593,16
2984,H,אָהָל,אהל,<sup>ʔ</sup>áhál,ahal,aloë bomen,NULL,ALOE-bomen,h2129h,174,4
2985,H,דְּלִי,דלי,d<sup>e</sup>li,deli,putemmer,NULL,OPHALEr,h590h,1805,2
2986,H,אֲגַג,אגג,<sup>ʔa</sup>gˈag,agag,Agag,NULL,BOOS+WORDEN-,h2532h,90,8
2987,H,מַלְכוּת,מלכות,mal<sup>e</sup>c<sup>h</sup>ut<sup>h</sup>,malechuth,koninkrijk,NULL,KONINkrijk,h1132h,4438,91
2988,H,גרם,גרמ,gáram,garam,kluiven,Pi:kluiven*_Qa:kluiven,KLUIVEN,h1479h,1633,3
2989,H,מחץ,מחצ,má<sup>c</sup>ha<sup>t</sup>s,machats,stukslaan,Qa:stukslaan,STUKSLAAN,h126h,4272,14
2990,H,ספק,ספק,sáfaq,safaq,handen slaan,Qa:handen slaan,HANDEN+SLAAN,h1879h,5606,7
2991,H,דרך,דרכ,dárac<sup>h</sup>,darach,treden,Hi:doen treden_Qa:treden,TREDEN,h2187h,1869,63
2992,H,קַרְקַר,קרקר,qarqar,qarqar,neerhalen,NULL,NEERHALEN,h1482h,6979,1
2993,H,שֵׁת,שת,s<sup>h</sup>ˈét<sup>h</sup>,sheth,Set,NULL,geZET,h1827h,8351,1
2994,H,יְרֵשָׁה,ירשה,j<sup>e</sup>rés<sup>h</sup>ˈá,jeresha,bezit,NULL,IN+BEZIT+geNOMEN,h1341h,3424,2
2995,H,קַיִן,קינ,qˈajin,qajin,Kaïn,NULL,SMID,h2360h,7014,2
2996,H,צִי,צי,<sup>t</sup>si,tsi,schip,NULL,SCHIP,h74h,6716,4
2997,H,שִׁטִּים,שטימ,s<sup>h</sup>ittˈim,shittim,Sittim,NULL,ACACIAs,h1409h,7851,5
2998,H,צמד,צמד,<sup>t</sup>sámad,tsamad,opbinden,Hi:opbinden*_Ni:zich inlaten met*_Pu:opgebonden worden*,OPBINDEN,h1426h,6775,5
2999,H,בַּעַל פְּעֹור,בעל פעור,ba<sup>ʕ</sup>al p<sup>eʕ</sup>or,baal peor,Baäl-Peor,NULL,BEZITTEr-(van)-GAPENd,h1523h h860h,1187+,0
3000,H,רֹמַח,רמח,rˈoma<sup>c</sup>h,romach,lans,NULL,LANS,h1160h,7420,15
3001,H,קֻבָּה,קבה,qubá,quba,binnenvertrek,NULL,STEVIG+ROND,h1487h,6898,1
3002,H,דקר,דקר,dáqar,daqar,steken,Ni:gestoken worden_Pu:gestoken worden*_Qa:steken,STEKEN,h1956h,1856,11
3003,H,קֵבָה,קבה,qévá,qeva,maag,NULL,HOLte,h1488h,6897,2
3004,H,זִמְרִי,זמרי,zimrˈi,zimri,Zimri,NULL,BESCHERMing,h1589h,2174,14
3005,H,סָלוּא,סלוא,sálˈu,salu,Salu,NULL,BETAALd-wordende,h966h,5543,1
3006,H,שִׁמְעֹנִי,שמעני,s<sup>h</sup>im<sup>ʕ</sup>oni,shimoni,Simeoniet,NULL,geHOORd-tje,h970h,8099,4
3007,H,כָּזְבִּי,כזבי,kozbˈi,kozbi,Kozbi,NULL,CORPULENT,h2533h,3579,2
3008,H,צוּר,צור,ˈ<sup>t</sup>sur,tsur,Sur,NULL,ROTS,h365h,6698,9
3009,H,נֵכֶל,נכל,néc<sup>h</sup>el,nechel,list,NULL,LIST,h1510h,5231,1
3010,H,חֲנֹכִי,חנכי,<sup>c</sup>h<sup>a</sup>noc<sup>h</sup>i,chanochi,Chanochiet,NULL,GEHEMELTE-,h456h,2599,1
3011,H,פַּלֻּאִי,פלאי,pallu<sup>ʔ</sup>i,pallui,Palluïet,NULL,UITZONDERLIJK,h552h,6384,1
3012,H,חֶצְרֹונִי,חצרוני,<sup>c</sup>he<sup>t</sup>sroni,chetsroni,Chesroniet,NULL,OMHEINd,h677h,2697,2
3013,H,כַּרְמִי,כרמי,karmˈi,karmi,Karmiet,NULL,WIJNGAARD,h509h,3757,1
3014,H,רְאוּבֵנִי,ראובני,r<sup>eʔ</sup>uvéni,reuveni,Rubeniet,NULL,ZIE-een-geBOUWde,h1201h h1066h,7206,18
3015,H,נְמוּאֵל,נמואל,n<sup>e</sup>mu<sup>ʔ</sup>ˈél,nemuel,Nemuel,NULL,DAG-van-GOD,h452h h2056h,5241,3
3016,H,נְמוּאֵלִי,נמואלי,n<sup>e</sup>mu<sup>ʔ</sup>éli,nemueli,Nemueliet,NULL,DAG-van-GOD,h452h h2056h,5242,1
3017,H,יָמִינִי,ימיני,jámini,jamini,Jaminiet,NULL,RECHTS,h1721h,3228,1
3018,H,יָכִינִי,יכיני,jác<sup>h</sup>ini,jachini,Jakiniet,NULL,moge-hij-doen-VAST+STAAN,h1910h,3200,1
3019,H,זַרְחִי,זרחי,zar<sup>c</sup>hi,zarchi,Zerachiet,NULL,OPKOMst,h1622h,2227,6
3020,H,שָׁאוּלִי,שאולי,s<sup>h</sup>á<sup>ʔ</sup>uli,shauli,Sauliet,NULL,geVRAAGd,h92h,7587,1
3021,H,צְפֹון,צפונ,<sup>t</sup>s<sup>e</sup>fon,tsefon,Sefon,NULL,OP+UITKIJK,h1412h,6827,1
3022,H,צְפֹונִי,צפוני,<sup>t</sup>s<sup>e</sup>foni,tsefoni,Sefoniet,NULL,OP+UITKIJK,h1412h,6831,1
3023,H,חַגִּי,חגי,<sup>c</sup>haggˈi,chaggi,Chaggiet,NULL,KRING,h291h,2291,1
3024,H,שׁוּנִי,שוני,s<sup>h</sup>unˈi,shuni,Suniet,NULL,SUNIet,h2486h,7765,1
3025,H,אָזְנִי,אזני,<sup>ʔ</sup>oznˈi,ozni,Ozni,NULL,mijn-OOR,h611h,244,1
3026,H,אָזְנִי,אזני,<sup>ʔ</sup>oznˈi,ozni,Ozniet,NULL,mijn-OOG,h611h,244,1
3027,H,עֵרִי,ערי,<sup>ʕ</sup>érˈi,eri,Eriet,NULL,geWEKte,h1320h,6180,1
3028,H,אֲרֹוד,ארוד,<sup>ʔa</sup>rod,arod,Arod,NULL,geBOCHELd,h2488h,720,1
3029,H,אֲרֹודִי,ארודי,<sup>ʔa</sup>rodi,arodi,Arodiet,NULL,geBOCHELde,h2488h,722,1
3030,H,אַרְאֵלִי,אראלי,<sup>ʔ</sup>ar<sup>ʔ</sup>éli,areli,Areliet,NULL,KRIJGER,h1351h,692,1
3031,H,שֵׁלָנִי,שלני,s<sup>h</sup>éláni,shelani,Selaniet,NULL,VRAAG-,h92h,8024,1
3032,H,פַּרְצִי,פרצי,par<sup>t</sup>si,partsi,Parsiet,NULL,DOORBREKEN,h216h,6558,1
3033,H,חָמוּלִי,חמולי,<sup>c</sup>hámuli,chamuli,Chamuliet,NULL,ONTZIEN,h1925h,2539,1
3034,H,תֹּולָעִי,תולעי,t<sup>h</sup>olá<sup>ʕ</sup>i,tholai,Tolaïet,NULL,WORM,h2338h,8440,1
3035,H,פּוּנִי,פוני,puni,puni,Puniet,NULL,PUWWiet,h2483h,6324,1
3036,H,יָשׁוּב,ישוב,jás<sup>h</sup>ˈuv,jashuv,Jasub,NULL,moge-hij-TERUGKEREN,h1704h,3437,4
3037,H,יָשֻׁבִי,ישבי,jás<sup>h</sup>uvi,jashuvi,Jasubiet,NULL,moge-hij-TERUGKEREN,h1704h,3432,1
3038,H,שִׁמְרֹנִי,שמרני,s<sup>h</sup>imroni,shimroni,Simroniet,NULL,OPLETTEN,h1121h,8117,1
3039,H,סַרְדִּי,סרדי,sardi,sardi,Sardiet,NULL,BEVREESD,h2485h,5625,1
3040,H,אֵלֹנִי,אלני,<sup>ʔ</sup>éloni,eloni,Eloniet,NULL,VOOROPGAANd-tje,h2055h,440,1
3041,H,יַחְלְאֵלִי,יחלאלי,ja<sup>c</sup>hl<sup>eʔ</sup>éli,jachleeli,Jachleëliet,NULL,WACHT-op-GOD,h1471h h2056h,3178,1
3042,H,זְבוּלֹנִי,זבולני,z<sup>e</sup>buloni,zebuloni,Zebuloniet,NULL,LAST-dragende,h244h,2075,3
3043,H,מָכִירִי,מכירי,mác<sup>h</sup>iri,machiri,Makiriet,NULL,VERKOPEr,h1637h,4354,1
3044,H,גִּלְעָדִי,גלעדי,gil<sup>ʕ</sup>ádi,giladi,Gileadiet,NULL,ROLLENde-GETUIGE,h1738h h854h,1569,11
3045,H,אִיעֶזֶר,איעזר,<sup>ʔ</sup>i<sup>ʕ</sup>ˈezer,iezer,Iëzer,NULL,mijn-VADER-is-HELPEr,h739h h984h,372,1
3046,H,אִיעֶזְרִי,איעזרי,<sup>ʔ</sup>i<sup>ʕ</sup>ezri,iezri,Iëzeriet,NULL,mijn-VADER-is-HELPEr,h739h h984h,373,1
3047,H,חֵלֶק,חלק,<sup>c</sup>hˈéleq,cheleq,Chelek,NULL,VERDELing,h1521h,2507,2
3048,H,חֶלְקִי,חלקי,<sup>c</sup>hélqi,chelqi,Chelekiet,NULL,VERDELing,h1521h,2516,1
3049,H,אַשְׂרִיאֵל,אשריאל,<sup>ʔ</sup>asri<sup>ʔ</sup>ˈél,asriel,Asriël,NULL,BINDing-van-GOD,h168h h2056h,844,3
3050,H,אַשְׂרִיאֵלִי,אשריאלי,<sup>ʔ</sup>asri<sup>ʔ</sup>éli,asrieli,Asriëliet,NULL,BINDing-van-GOD,h168h h2056h,845,1
3051,H,שֶׁכֶם,שכמ,s<sup>h</sup>ˈec<sup>h</sup>em,shechem,Sekem,NULL,SCHOUDERBLAD,h107h,7928,3
3052,H,שִׁכְמִי,שכמי,s<sup>h</sup>ic<sup>h</sup>mi,shichmi,Sekemiet,NULL,SCHOUDERBLAD,h107h,7930,1
3053,H,שְׁמִידָע,שמידע,s<sup>he</sup>midˈá<sup>ʕ</sup>,shemida,Semida,NULL,NAAM-WEET,h1500h h1145h,8061,3
3054,H,שְׁמִידָעִי,שמידעי,s<sup>he</sup>midá<sup>ʕ</sup>i,shemidai,Semidaïet,NULL,NAAM-WEET,h1500h h1145h,8062,1
3055,H,חֵפֶר,חפר,<sup>c</sup>hˈéfer,chefer,Chefer,NULL,geDOLVEN,h468h,2660,7
3056,H,חֶפְרִי,חפרי,<sup>c</sup>hefri,chefri,Cheferiet,NULL,geDOLVEN,h468h,2662,1
3057,H,צְלָפְחָד,צלפחד,<sup>t</sup>s<sup>e</sup>lof<sup>c</sup>hˈád,tselofchad,Selofchad,NULL,SCHADUW-van-ONTZAG,h1832h h31h,6765,11
3058,H,מַחְלָה,מחלה,ma<sup>c</sup>hlˈá,machla,Machla,NULL,AFGEMAT,h1466h,4244,5
3059,H,נֹעָה,נעה,no<sup>ʕ</sup>ˈá,noa,Noa,NULL,SCHOMMELing,h1747h,5270,4
3060,H,חָגְלָה,חגלה,<sup>c</sup>hoglˈá,chogla,Chogla,NULL,PATRIJS,h2534h,2295,7
3061,H,תִּרְצָה,תרצה,tir<sup>t</sup>sˈá,tirtsa,Tirsa,NULL,WELBEHAGENd,h10h,8656,4
3062,H,שׁוּתֶלַח,שותלח,s<sup>h</sup>ut<sup>h</sup>ela<sup>c</sup>h,shuthelach,Sutelach,NULL,SUTELACH,h2535h,7803,4
3063,H,שֻׁתַלְחִי,שתלחי,s<sup>h</sup>ut<sup>h</sup>al<sup>c</sup>hi,shuthalchi,Sutelachiet,NULL,SUTELACHiet,h2535h,8364,1
3064,H,בַּכְרִי,בכרי,bac<sup>h</sup>ri,bachri,Bakriet,NULL,EERSTE+VRUCHT,h769h,1076,1
3065,H,תַּחַן,תחנ,ta<sup>c</sup>han,tachan,Tachan,NULL,GENADE,h900h,8465,2
3066,H,תַּחֲנִי,תחני,t<sup>ac</sup>hani,tachani,Tachaniet,NULL,GENADE,h900h,8470,1
3067,H,עֵרָן,ערנ,<sup>ʕ</sup>érán,eran,Eran,NULL,geWEKte,h1320h,6197,1
3068,H,עֵרָנִי,ערני,<sup>ʕ</sup>éráni,erani,Eraniet,NULL,geWEKte,h1320h,6198,1
3069,H,בַּלְעִי,בלעי,bal<sup>ʕ</sup>i,bali,Baliet,NULL,VERZWELGing,h2089h,1108,1
3070,H,אַשְׁבֵּלִי,אשבלי,<sup>ʔ</sup>as<sup>h</sup>béli,ashbeli,Asbeliet,NULL,NEERHANGENd,h615h,789,1
