id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
1336,δοχη,dok<sup>h</sup>ē,dokhe,DOCHE,ONTVANGST,ontvangst,a360a,1403,2,NULL
1337,δωδεκα,dōdeka,dodeka,DODEKA,TWEE-TIEN,twaalf,a390a a351a,1427,76,NULL
1338,δωδεκαφυλον,dōdekap<sup>h</sup>ulon,dodekaphulon,DODEKAPHULON,TWEE-TIEN-SPRUIT,twaalf stammen,a390a a351a a1613a,1429,1,NULL
1339,δωδεκατον,dōdekaton,dodekaton,DODEKATON,TWEE-TIENde,twaalfde,a390a a351a,1428,1,NULL
1340,δογμα,dogma,dogma,DOGMA,SCHIJN-effect,inzetting,a377a,1378,5,NULL
1341,δογματιζω,dogmatizō,dogmatizo,DOGMATIZO,SCHIJN-effect-doen,zich onder inzetting plaatsen,a377a,1379,1,NULL
1342,δοκεω,dokeō,dokeo,DOKEO,SCHIJNen,schijnen,a375a,1380,64,NULL
1343,δοκιμασια,dokimasia,dokimasia,DOKIMASIA,SCHIJNing,toetsing,a376a,NULL,1,NULL
1344,δοκιμαζω,dokimazō,dokimazo,DOKIMAZO,doen-SCHIJNEN,toetsen,a376a,1381,22,NULL
1345,δοκιμη,dokimē,dokime,DOKIME,geSCHENenheid,beproefdheid,a376a,1382,7,NULL
1346,δοκιμιον,dokimion,dokimion,DOKIMION,SCHIJNing,toets,a376a,1383,2,NULL
1347,δοκιμον,dokimon,dokimon,DOKIMON,geSCHENen,beproefd,a376a,1384,7,NULL
1348,δοκος,dokos,dokos,DOKOS,BALK,balk,a379a,1385,6,NULL
1349,δολιον,dolion,dolion,DOLION,BEDRIEG-lijk,bedrieglijk,a380a,1386,1,NULL
1350,δολιοω,dolioō,dolioo,DOLIOO,BEDRIEG-maken,bedriegen,a380a,1387,1,NULL
1351,δολοω,doloō,doloo,DOLOO,BEDRIEGEN,frauderen,a380a,1389,1,NULL
1352,δολος,dolos,dolos,DOLOS,BEDRIEG-,bedrog,a380a,1388,11,NULL
1353,δομα,doma,doma,DOMA,GEEF-effect,gave,a374a,1390,4,NULL
1354,δωμα,dōma,doma,DOMA,BOUW-,dak van huis,a381a,1430,7,NULL
1355,δωρεα,dōrea,dorea,DOREA,GEEF-GUTS,geschenk,a374a a1270a,1431,11,NULL
1356,δωρεαν,dōrean,dorean,DOREAN,GEEF-geGUTSt,om niet,a374a a1270a,1432,9,NULL
1357,δωρημα,dōrēma,dorema,DOREMA,GEEF-GUTS-effect,schenking,a374a a1270a,1434,2,NULL
1358,δωρεομαι,dōreomai,doreomai,DOREOMAI,GEEF-GUTSEN,schenken,a374a a1270a,1433,3,NULL
1359,δορκας,dorkas,dorkas,DORKAS,DORCAS,Dorkas,a383a,1393,2,NULL
1360,δωρον,dōron,doron,DORON,GEEF-GUTS,(naderings)geschenk,a374a a1270a,1435,19,NULL
1361,δοσις,dosis,dosis,DOSIS,GEVing,(het) geven,a374a,1394,2,NULL
1362,δοτης,dotēs,dotes,DOTES,GEVer,gever,a374a,1395,1,NULL
1363,δουλαγωγεω,doulagōgeō,doulagogeo,DOULAGOGEO,SLAAF-VOEREN,in slavernij leiden,a384a a12a,1396,1,NULL
1364,δουλη,doulē,doule,DOULE,SLAVIN,slavin,a384a,1399,3,NULL
1365,δουλεια,douleia,douleia,DOULEIA,SLAVernij,slavernij,a384a,1397,5,NULL
1366,δουλευω,douleuō,douleuo,DOULEUO,SLAVen,slaaf zijn,a384a,1398,25,NULL
1367,δουλοω,douloō,douloo,DOULOO,SLAAF-maken,tot slaaf maken,a384a,1402,10,NULL
1368,δουλος,doulos,doulos,DOULOS,SLAAF,slaaf,a384a,1401,125,NULL
1369,δοξα,dok<sup>s</sup>a,doksa,DOXA,SCHIJN,heerlijkheid,a378a,1391,168,NULL
1370,δοξαζω,dok<sup>s</sup>azō,doksazo,DOXAZO,doen-SCHIJNen,verheerlijken,a378a,1392,61,NULL
1371,δραχμη,drak<sup>h</sup>mē,drakhme,DRACHME,GREEP,drachme,a385a,1406,3,NULL
1372,δρακων,drakōn,drakon,DRAKON,DRAAK,draak,a386a,1404,13,NULL
1373,δραμω,dramō,dramo,DRAMO,RENNEN,lopen,a387a,5143,8,NULL
1374,δρασσομαι,drassomai,drassomai,DRASSOMAI,GRIJPEN,vastpakken,a385a,1405,1,NULL
1375,δρεπανον,drepanon,drepanon,DREPANON,SIKKEL,sikkel,a388a,1407,8,NULL
1376,δρομος,dromos,dromos,DROMOS,REN,loop,a387a,1408,3,NULL
1377,δρουσιλλα,drousilla,drousilla,DROUSILLA,DRUSILLA,Drusilla,a389a,1409,1,NULL
1378,δυναμαι,dunamai,dunamai,DUNAMAI,VERMOGEN,kunnen,a392a,1410,210,NULL
1379,δυναμις,dunamis,dunamis,DUNAMIS,VERMOGEN,kracht,a392a,1411,120,NULL
1380,δυναμοω,dunamoō,dunamoo,DUNAMOO,doen-VERMOGEN,krachtig maken,a392a,1412,1,NULL
1381,δυναστης,dunastēs,dunastes,DUNASTES,VERMOGENder,machthebber,a392a,1413,3,NULL
1382,δυνατεω,dunateō,dunateo,DUNATEO,VERMOGENd-zijn,machtig zijn,a392a,1414,3,NULL
1383,δυνατον,dunaton,dunaton,DUNATON,VERMOGENd,bij machte (zijn),a392a,1415,32,NULL
1384,δυνω,dunō,duno,DUNO,SLIPPEN,ondergaan,a391a,1416,2,NULL
1385,δυο,duo,duo,DUO,TWEE,twee,a390a,1417,136,NULL
1386,δυσβαστακτον,dusbastakton,dusbastakton,DUSBASTAKTON,ZIEK-TIL-baar,ondraaglijk,a393a a237a,1419,2,NULL
1387,δυσεντεριον,dusenterion,dusenterion,DUSENTERION,ZIEK-IN,dysenterie,a393a a453a,1420,1,NULL
1388,δυσερμηνευτον,dusermēneuton,dusermeneuton,DUSERMENEUTON,ZIEK-INTERPRETEREN,moeilijk uit te leggen,a393a a478a,1421,1,NULL
1389,δυσκολον,duskolon,duskolon,DUSKOLON,ONPLEZIERIG,lastig,a1709a,1422,NULL,NULL
1390,δυσκολως,duskolōs,duskolos,DUSKOLOS,ONPLEZIERIG-ALS,lastig (bw),a1709a a1686a,1423,4,NULL
1391,δυσμη,dusmē,dusme,DUSME,SLIP,westen,a391a,1424,5,NULL
1392,δυσνοητον,dusnoēton,dusnoeton,DUSNOETON,ZIEK-DENKZINnend,moeilijk te begrijpen,a393a a1036a,1425,1,NULL
1393,δυσφημεω,dusp<sup>h</sup>ēmeō,dusphemeo,DUSPHEMEO,ZIEK-VERKLAREN,belasteren,a393a a1583a,NULL,NULL,NULL
1394,δυσφημια,dusp<sup>h</sup>ēmia,dusphemia,DUSPHEMIA,ZIEK-VERKLARing,laster,a393a a1583a,1426,1,NULL
1395,η,ē,e,E,OF,of,a525a,2228,358,NULL
1396,εα,ea,ea,EA,HA!,ha,a402a,1436,2,NULL
1397,εαν,ean,ean,EAN,INDIEN-OOIT,ingeval,a414a a105a,1437,300,NULL
1398,εαν μη,ean mē,ean me,EAN ME,INDIEN-OOIT NEE,indien niet,a414a a105a a954a,3362,51,NULL
1399,εαν περ,ean per,ean per,EAN PER,INDIEN-OOIT ZELFS,mits,a414a a105a a1170a,NULL,3,NULL
1400,εαω,eaō,eao,EAO,LATEN,toelaten,a401a,1439,11,NULL
1401,εβερ,eber,eber,EBER,HEBER,Heber,a403a,1443,1,NULL
1402,ηχεω,ēk<sup>h</sup>eō,ekheo,ECHEO,WEERKLINKEN,galmen,a546a,2278,1,NULL
1403,εχιδνα,ek<sup>h</sup>idna,ekhidna,ECHIDNA,ADDER,adder,a506a,2191,5,NULL
1404,εχω,ek<sup>h</sup>ō,ekho,ECHO,HEBBEN,hebben,a504a,2192,713,NULL
1405,ηχος,ēk<sup>h</sup>os,ekhos,ECHOS,WEERKLANK,weerklank,a546a,2279,4,NULL
1406,εχθες,ek<sup>h</sup>t<sup>h</sup>es,ekhthes,ECHTHES,GISTEREN,gisteren,a505a,5504,3,NULL
1407,εχθρα,ek<sup>h</sup>t<sup>h</sup>ra,ekhthra,ECHTHRA,HEB-RUINE,vijandschap,a504a a576a,2189,6,NULL
1408,εχθρον,ek<sup>h</sup>t<sup>h</sup>ron,ekhthron,ECHTHRON,HEB-RUINEerder,vijand,a504a a576a,2190,32,NULL
1409,εδαφιζω,edap<sup>h</sup>izō,edaphizo,EDAPHIZO,PLAT-maken,pletten,a409a,1474,1,NULL
1410,εδαφος,edap<sup>h</sup>os,edaphos,EDAPHOS,PLAT,grond,a409a,1475,1,NULL
1411,ηδη,ēdē,ede,EDE,REEDS,al,a528a,2235,61,NULL
1412,εγειρω,egeirō,egeiro,EGEIRO,WEKKEN,opwekken,a407a,1453,143,NULL
1413,εγερσις,egersis,egersis,EGERSIS,WEKKING,opwekking,a407a,1454,1,NULL
1414,εγγιζω,eggizō,eggizo,EGGIZO,NABIJ-komen,naderen,a405a,1448,42,NULL
1415,εγγραφω,eggrap<sup>h</sup>ō,eggrapho,EGGRAPHO,IN-SCHRIJVEN,graveren,a453a a321a,1449,3,NULL
1416,εγγυος,egguos,egguos,EGGUOS,ONDER+BORGTOCHT,borg,a406a,1450,1,NULL
1417,εγγυς,eggus,eggus,EGGUS,NABIJ,nabij,a405a,1451,30,NULL
1418,εγγυτερον,egguteron,egguteron,EGGUTERON,NABIJ-meer,dichterbij,a405a,1452,1,NULL
1419,εγκαινια,egkainia,egkainia,EGKAINIA,IN-NIEUWing,inwijding,a453a a666a,1456,1,NULL
1420,εγκαινιζω,egkainizō,egkainizo,EGKAINIZO,IN-NIEUW-maken,wijden,a453a a666a,1457,2,NULL
1421,εγκακεω,egkakeō,egkakeo,EGKAKEO,IN-KWAAD-zijn,ontmoedigd zijn,a453a a671a,NULL,6,NULL
1422,εγκαλεω,egkaleō,egkaleo,EGKALEO,IN-ROEPen,aanklagen,a453a a673a,1458,7,NULL
1423,εγκαταλειπω,egkataleipō,egkataleipo,EGKATALEIPO,IN-NEER-ONTBREKEN,verlaten,a423a a690a a842a,1459,10,NULL
1424,εγκαθετον,egkat<sup>h</sup>eton,egkatheton,EGKATHETON,IN-NEER-LATer,spion,a453a a692a a616a,1455,1,NULL
1425,εγκατοικεω,egkatoikeō,egkatoikeo,EGKATOIKEO,IN-NEER-HUIZen,wonen onder(/temidden),a453a a691a a1067a,1460,1,NULL
1426,εγκλημα,egklēma,egklema,EGKLEMA,IN-ROEP-effect,aanklacht,a453a a673a,1462,2,NULL
1427,εγκομβοομαι,egkomboomai,egkomboomai,EGKOMBOOMAI,IN-KNOOPen,slavenband omdoen,a453a a752a,1463,1,NULL
1428,εγκοπη,egkopē,egkope,EGKOPE,IN-HOUW,hindernis,a453a a757a,1464,1,NULL
1429,εγκοπτω,egkoptō,egkopto,EGKOPTO,IN-HOUWEN,hinderen,a453a a757a,1465,5,NULL
1430,εγκρατεια,egkrateia,egkrateia,EGKRATEIA,IN-HOUDing,inhouding,a453a a777a,1466,4,NULL
1431,εγκρατης,egkratēs,egkrates,EGKRATES,IN-geHOUDEN,ingetogen,a453a a777a,1468,1,NULL
1432,εγκρατευομαι,egkrateuomai,egkrateuomai,EGKRATEUOMAI,IN-HOUDEN,zich onthouden,a453a a777a,1467,2,NULL
1433,εγκρινω,egkrinō,egkrino,EGKRINO,IN-RICHTEN,beschouwen als,a453a a787a,1469,1,NULL
1434,εγκρυπτω,egkruptō,egkrupto,EGKRUPTO,IN-VERBERGEN,verbergen in,a453a a793a,1470,2,NULL
1435,εγκυος,egkuos,egkuos,EGKUOS,IN-WEMEL,zwanger zijn,a453a a797a,1471,1,NULL
1436,εγω,egō,ego,EGO,IK,ik,a408a,1473,366,NULL
1437,ει,ei,ei,EI,INDIEN,indien,a414a,1487,408,NULL
1439,ει δε μηγε,ei de mēge,ei de mege,EI DE MEGE,INDIEN ECHTER NEE-ZEKER,maar anders,a414a a342a a954a a295a,NULL,7,NULL
1440,ει μη,ei mē,ei me,EI ME,INDIEN NEE,tenzij,a414a a954a,1508,89,NULL
1441,ει μητι,ei mēti,ei meti,EI METI,INDIEN NEE-ENIG,of,a414a a954a a1502a,NULL,1,NULL
1442,ειδω,eidō,eido,EIDO,WAARNEMEN,waarnemen,a604a,1492,904,NULL
1443,ειδωλειον,eidōleion,eidoleion,EIDOLEION,WAARNEMEN-GEHEEL,afgodstempel,a604a a1073a,1493,1,NULL
1444,ειδωλολατρεια,eidōlolatreia,eidololatreia,EIDOLOLATREIA,WAARNEMEN-GEHEEL-GODSDIENST,afgodendienst,a604a a1073a a832a,1495,4,NULL
1445,ειδωλολατρης,eidōlolatrēs,eidololatres,EIDOLOLATRES,WAARNEMEN-GEHEEL-GODSDIENSTige,afgodendienaar,a604a a1073a a832a,1496,7,NULL
1446,ειδωλον,eidōlon,eidolon,EIDOLON,WAARNEMEN-GEHEEL,afgod,a604a a1073a,1497,11,NULL
1447,ειδωλοθυτον,eidōlot<sup>h</sup>uton,eidolothuton,EIDOLOTHUTON,WAARNEMEN-GEHEEL-OFFER,afgodenoffer,a604a a1073a a585a,1494,9,NULL
1448,ειδος,eidos,eidos,EIDOS,WAARNEMing,waarneming,a604a,1491,5,NULL
1449,ειγε,eige,eige,EIGE,INDIEN-ZEKER,als tenminste,a414a a295a,1489,1,NULL
1450,εικη,eikē,eike,EIKE,SIMULERENd,zonder reden,a415a,1500,6,NULL
1451,εικω,eikō,eiko,EIKO,ZWICHTEN,zwichten,a1710a,1502,1,NULL
1452,εικων,eikōn,eikon,EIKON,SIMULERing,beeld,a415a,1504,23,NULL
1453,εικοσι,eikosi,eikosi,EIKOSI,TWINTIG,twintig,a416a,1501,7,NULL
1454,εικοσιπεντε,eikosipente,eikosipente,EIKOSIPENTE,TWINTIG-VIJF,vijfentwintig,a416a a1169a,NULL,NULL,NULL
1455,εικοσιτεσσαρα,eikositessara,eikositessara,EIKOSITESSARA,TWINTIG-VIER,vierentwintig,a416a a1487a,1501,4,NULL
1456,εικοσιτρια,eikositria,eikositria,EIKOSITRIA,TWINTIG-DRIE,drieentwintig,a416a a1519a,NULL,NULL,NULL
1457,ειλικρινεια,eilikrineia,eilikrineia,EILIKRINEIA,ZON-geRICHTheid,oprechtheid,a532a a787a,1505,3,NULL
1458,ειλικρινης,eilikrinēs,eilikrines,EILIKRINES,ZON-geRICHT,oprecht,a532a a787a,1506,2,NULL
1459,ειμι,eimi,eimi,EIMI,ZIJN,zijn,a395a,1510,2506,NULL
1460,ειπερ,eiper,eiper,EIPER,INDIEN-ZELFS,wanneer namelijk,a414a a1170a,1512,8,NULL
1461,ειπως,eipōs,eipos,EIPOS,INDIEN-?-ALS,of...misschien,a414a a1130a a1685a,1513,3,NULL
1462,ειρηνη,eirēnē,eirene,EIRENE,VREDE,vrede,a418a,1515,92,10005
1463,ειρηνευω,eirēneuō,eireneuo,EIRENEUO,IN-VREDE-zijn,vrede houden,a418a,1514,4,NULL
1464,ειρηνικον,eirēnikon,eirenikon,EIRENIKON,VREED-ZAAM,vreedzaam,a418a,1516,2,NULL
1465,ειρηνοποιεω,eirēnopoieō,eirenopoieo,EIRENOPOIEO,VREDE-DOEN,vrede maken,a418a a1215a,1517,1,NULL
1466,ειρηνοποιος,eirēnopoios,eirenopoios,EIRENOPOIOS,VREDE-DOENer,vredestichter,a418a a1215a,1518,1,NULL
1467,εις,eis,eis,EIS,NAARBINNEN,naar binnen in,a419a,1519,1777,NULL
1468,εισαγω,eisagō,eisago,EISAGO,NAARBINNEN-VOEREN,(naar)binnenleiden,a419a a12a,1521,11,NULL
1469,εισακουω,eisakouō,eisakouo,EISAKOUO,NAARBINNEN-HOREN,aandachtig horen,a419a a66a,1522,5,NULL
1470,εισδεχομαι,eisdek<sup>h</sup>omai,eisdekhomai,EISDECHOMAI,NAARBINNEN-ONTVANGEN,naar binnen laten,a419a a360a,1523,1,NULL
1471,εισδραμω,eisdramō,eisdramo,EISDRAMO,NAARBINNEN-RENNEN,binnenrennen,a419a a387a,1532,1,NULL
1472,εισειμι,eiseimi,eiseimi,EISEIMI,NAARBINNEN-ZIJN,binnengaan,a419a a395a,1524,4,NULL
1473,εισερχομαι,eiserk<sup>h</sup>omai,eiserkhomai,EISERCHOMAI,NAARBINNEN-KOMEN,binnenkomen,a419a a481a,1525,199,NULL
1474,εισκαλεω,eiskaleō,eiskaleo,EISKALEO,NAARBINNEN-ROEPen,naar(binnenin)roepen,a419a a673a,1528,1,NULL
1475,εισοδος,eisodos,eisodos,EISODOS,NAARBINNEN-WEG,ingang,a419a a1058a,1529,5,NULL
1476,εισπηδαω,eispēdaō,eispedao,EISPEDAO,NAARBINNEN-RUKken,springen naarbinnen,a419a a1183a,1530,1,NULL
1477,εισφερω,eisp<sup>h</sup>erō,eisphero,EISPHERO,NAARBINNEN-DRAGEN,naar binnen brengen,a419a a1581a,1533,8,NULL
1478,εισπορευομαι,eisporeuomai,eisporeuomai,EISPOREUOMAI,NAARBINNEN-GAAN,naar binnen (in)gaan,a419a a1227a,1531,17,NULL
1479,ειτα,eita,eita,EITA,DAARNA,daaropvolgend,a422a,1534,14,NULL
1480,ειτε,eite,eite,EITE,INDIEN-BOVENDIEN,hetzij,a414a a1486a,1535,65,NULL
1481,εκ,ek,ek,EK,UIT,uit,a423a,1537,921,NULL
1482,εκβαινω,ekbainō,ekbaino,EKBAINO,UIT-STAPpen,uitstappen,a423a a218a,NULL,NULL,NULL
1483,εκβαλλω,ekballō,ekballo,EKBALLO,UIT-WERPEN,uitwerpen,a423a a224a,1544,83,NULL
1484,εκβασις,ekbasis,ekbasis,EKBASIS,UIT-STAPping,voortzetting,a423a a218a,1545,2,NULL
1485,εκβολη,ekbolē,ekbole,EKBOLE,UIT-WORP,uitworp,a423a a224a,1546,1,NULL
1486,εκχεω,ekk<sup>h</sup>eō,ekkheo,EKCHEO,UIT-GIETEN,uitgieten,a423a a1636a,1632,28,NULL
1487,εκχωρεω,ekk<sup>h</sup>ōreō,ekkhoreo,EKCHOREO,UIT-RUIMTE-,de wijk nemen,a423a a1667a,1633,1,NULL
1488,εκδαπαναω,ekdapanaō,ekdapanao,EKDAPANAO,UIT-BESTEDEN,opgebruiken,a423a a341a,1550,1,NULL
1489,εκδεχομαι,ekdek<sup>h</sup>omai,ekdekhomai,EKDECHOMAI,UIT-ONTVANGEN,wachten,a423a a360a,1551,7,NULL
1490,εκδηλον,ekdēlon,ekdelon,EKDELON,UIT-DUIDELIJK,overduidelijk,a423a a361a,1552,1,NULL
1491,εκδημεω,ekdēmeō,ekdemeo,EKDEMEO,UIT-BEVOLKING-zijn,buiten(s)huis zijn,a423a a362a,1553,3,NULL
1492,εκδιηγεομαι,ekdiēgeomai,ekdiegeomai,EKDIEGEOMAI,UIT-DOOR-VOEREN,gedetailleerd vertellen,a423a a368a a13a,1555,2,NULL
1493,εκδικεω,ekdikeō,ekdikeo,EKDIKEO,UIT-RECHTVAARDIGen,wreken,a423a a369a,1556,6,NULL
1494,εκδικησις,ekdikēsis,ekdikesis,EKDIKESIS,UIT-RECHTVAARDIGing,wraak,a423a a369a,1557,9,NULL
1495,εκδικος,ekdikos,ekdikos,EKDIKOS,UIT-RECHTVAARDIGer,wreker,a423a a369a,1558,2,NULL
1496,εκδιωκω,ekdiōkō,ekdioko,EKDIOKO,UIT-ACHTERVOLGEN,verjagen,a423a a373a,1559,2,NULL
1497,εκδω,ekdō,ekdo,EKDO,UIT-GEVEN,verpachten,a423a a374a,1554,4,NULL
1498,εκδοχη,ekdok<sup>h</sup>ē,ekdokhe,EKDOCHE,UIT-ONTVANGST,(het) afwachten,a423a a360a,1561,1,NULL
1499,εκδοτον,ekdoton,ekdoton,EKDOTON,UIT-geGEVEN,uitgeleverd,a423a a374a,1560,1,NULL
1500,εκδυω,ekduō,ekduo,EKDUO,UIT-SLIPPEN,ontkleden,a423a a391a,1562,5,NULL
1501,εκει,ekei,ekei,EKEI,UIT-ZIJN,daar,a423a a395a,1563,98,NULL
1502,εκεινος,ekeinos,ekeinos,EKEINOS,UIT-te-ZIJN,dat/die,a423a a396a,1565,250,NULL
1503,εκεισε,ekeise,ekeise,EKEISE,UIT-ZIJN,aldaar,a423a a395a,1566,2,NULL
1504,εκειθεν,ekeit<sup>h</sup>en,ekeithen,EKEITHEN,UIT-ZIJN-PLAATS,vandaar (bw.v.plaats),a423a a395a a563a,1564,28,NULL
1505,εκγαμιζω,ekgamizō,ekgamizo,EKGAMIZO,UIT-doen-HUWEN,uithuwelijken,a423a a291a,1547,5,NULL
1506,εκγονον,ekgonon,ekgonon,EKGONON,UIT-GEWORDENe,nakomeling,a423a a305a,1549,1,NULL
1507,εκκαιομαι,ekkaiomai,ekkaiomai,EKKAIOMAI,UIT-BRANDen,ontbranden,a423a a663a,1572,1,NULL
1508,εκκαθαιρω,ekkat<sup>h</sup>airō,ekkathairo,EKKATHAIRO,UIT-NEER-HEFFEN,grondig reinigen,a423a a692a a150a,1571,2,NULL
1509,εκκεντεω,ekkenteō,ekkenteo,EKKENTEO,UIT-STEKEN,steken,a423a a706a,1574,2,NULL
1510,εκκλαω,ekklaō,ekklao,EKKLAO,UIT-BREKen,uitbreken,a423a a723a,1575,3,NULL
1511,εκκλειω,ekkleiō,ekkleio,EKKLEIO,UIT-SLUITEN,uitsluiten,a423a a727a,1576,2,NULL
1512,εκκλησια,ekklēsia,ekklesia,EKKLESIA,UIT-geROEPen,volksvergadering,a423a a673a,1577,115,NULL
1513,εκκλινω,ekklinō,ekklino,EKKLINO,UIT-BUIGen,mijden,a423a a732a,1578,3,NULL
1514,εκκολυμβαω,ekkolumbaō,ekkolumbao,EKKOLUMBAO,UIT-ZWEMMEN,wegzwemmen,a423a a748a,1579,1,NULL
1515,εκκομιζω,ekkomizō,ekkomizo,EKKOMIZO,UIT-HALEN,(er)uithalen,a423a a750a,1580,1,NULL
1516,εκκοπτω,ekkoptō,ekkopto,EKKOPTO,UIT-HOUWEN,omhakken,a423a a757a,1581,10,NULL
1517,εκκραζω,ekkrazō,ekkrazo,EKKRAZO,UIT-SCHREEUWEN,uitschreeuwen,a423a a776a,NULL,1,NULL
1518,εκκρεμαμαι,ekkremamai,ekkremamai,EKKREMAMAI,UIT-HANGEN,hangen aan,a423a a784a,1582,1,NULL
1519,εκλαλεω,eklaleō,eklaleo,EKLALEO,UIT-SPREKEN,reppen,a423a a826a,1583,1,NULL
1520,εκλαμπω,eklampō,eklampo,EKLAMPO,UIT-STRALEN,uitstralen,a423a a828a,1584,1,NULL
1521,εκλανθομαι,eklant<sup>h</sup>omai,eklanthomai,EKLATHOMAI,UIT-VERGEETachtig-zijn,(geheel) vergeten,a423a a823a,1585,1,NULL
1522,εκλεγω,eklegō,eklego,EKLEGO,UIT-VERZAMELEN,uitkiezen,a423a a837a,1586,22,NULL
1523,εκλειπω,ekleipō,ekleipo,EKLEIPO,UIT-ONTBREKEN,wegvallen,a423a a842a,1587,4,NULL
1524,εκλεκτον,eklekton,eklekton,EKLEKTON,UIT-VERZAMELd,uitgekozene,a423a a837a,1588,22,NULL
1525,εκλογη,eklogē,ekloge,EKLOGE,UIT-VERZAMELd,uitkiezing,a423a a837a,1589,7,NULL
1526,εκλυω,ekluō,ekluo,EKLUO,UIT-LOSsen,verzwakken,a423a a870a,1590,5,NULL
1527,εκμασσω,ekmassō,ekmasso,EKMASSO,UIT-WISSEN,afwissen,a423a a919a,1591,5,NULL
1528,εκμυκτεριζω,ekmukterizō,ekmukterizo,EKMUKTERIZO,UIT-NEUS-doen,bespotten,a423a a992a,1592,2,NULL
1529,εκνηφω,eknēp<sup>h</sup>ō,eknepho,EKNEPHO,UIT-NEGATIEF-DRINKEN,ontnuchteren,a423a a1026a a1189a,1594,1,NULL
1530,εκνευω,ekneuō,ekneuo,EKNEUO,UIT-KNIKKEN,uitwijken,a423a a1023a,1593,1,NULL
1531,εκουσιον,ekousion,ekousion,EKOUSION,UIT-ZIJNDE,vrijwillig,a423a a398a,1595,1,NULL
1532,εκπαλαι,ekpalai,ekpalai,EKPALAI,UIT-OUD,vanouds,a423a a1139a,1597,2,NULL
1533,εκπηδαω,ekpēdaō,ekpedao,EKPEDAO,UIT-RUKken,naar voren springen,a423a a1183a,NULL,1,NULL
1534,εκπειραζω,ekpeirazō,ekpeirazo,EKPEIRAZO,UIT-BEPROEVEN,op de proef stellen,a423a a1162a,1598,5,NULL
1535,εκπεμπω,ekpempō,ekpempo,EKPEMPO,UIT-ZENDEN,uitzenden,a423a a1165a,1599,2,NULL
1536,εκπερισσως,ekperissōs,ekperissos,EKPERISSOS,UIT-RONDOM-ALS,overdreven,a423a a1174a a1686a,NULL,1,NULL
1537,εκπεταννυμι,ekpetannumi,ekpetannumi,EKPETANNUMI,UIT-UITSPREIDEN,uitspreiden,a423a a1179a,1600,1,NULL
1538,εκφερω,ekp<sup>h</sup>erō,ekphero,EKPHERO,UIT-DRAGEN,naar buiten brengen,a423a a1581a,1627,8,NULL
1539,εκφευγω,ekp<sup>h</sup>eugō,ekpheugo,EKPHEUGO,UIT-VLUCHTEN,ontsnappen,a423a a1582a,1628,8,NULL
1540,εκφοβεω,ekp<sup>h</sup>obeō,ekphobeo,EKPHOBEO,UIT-VREZEN,grote vrees aanjagen,a423a a1596a,1629,1,NULL
1541,εκφοβον,ekp<sup>h</sup>obon,ekphobon,EKPHOBON,UIT-geVREESd,zeer bevreesd,a423a a1596a,1630,2,NULL
1542,εκφυω,ekp<sup>h</sup>uō,ekphuo,EKPHUO,UIT-SPRUITen,uitspruiten,a423a a1613a,1631,2,NULL
1543,εκπιπτω,ekpiptō,ekpipto,EKPIPTO,UIT-VALlen,vallen uit,a423a a1178a,1601,12,NULL
1544,εκπλεω,ekpleō,ekpleo,EKPLEO,UIT-DRIJVEN,uitvaren,a423a a1203a,1602,3,NULL
1545,εκπληροω,ekplēroō,ekpleroo,EKPLEROO,UIT-VULlen,volledig vervullen,a423a a1206a,1603,1,NULL
1546,εκπληρωσις,ekplērōsis,ekplerosis,EKPLEROSIS,UIT-VULling,volledige vervulling,a423a a1206a,1604,1,NULL
1547,εκπλησσω,ekplēssō,ekplesso,EKPLESSO,UIT-SLAAN,zich verwonderen,a423a a1207a,1605,13,NULL
1548,εκπνεω,ekpneō,ekpneo,EKPNEO,UIT-BLAZEN,(de laatste adem) uitblazen,a423a a1212a,1606,3,NULL
1549,εκπορευομαι,ekporeuomai,ekporeuomai,EKPOREUOMAI,UIT-GAAN,uitgaan,a423a a1227a,1607,33,NULL
1550,εκπορνευω,ekporneuō,ekporneuo,EKPORNEUO,UIT-HOEREREN,buitengewoon ontucht plegen,a423a a1230a,1608,1,NULL
1551,εκψυχω,ekp<sup>s</sup>uk<sup>h</sup>ō,ekpsukho,EKPSUCHO,UIT-KOELen,ontzield worden,a423a a1673a,1634,3,NULL
1552,εκπτυω,ekptuō,ekptuo,EKPTUO,UIT-SPUWEN,uitspuwen,a423a a1255a,1609,1,NULL
1553,εκριζοω,ekrizoō,ekrizoo,EKRIZOO,UIT-WORTELen,ontwortelen,a423a a1289a,1610,4,NULL
1554,εκστασις,ekstasis,ekstasis,EKSTASIS,UIT-STAND,ontzetting,a423a a1425a,1611,7,NULL
1555,εκστρεφω,ekstrep<sup>h</sup>ō,ekstrepho,EKSTREPHO,UIT-KEREN,(zich) afwenden,a423a a1444a,1612,1,NULL
1556,εκταρασσω,ektarassō,ektarasso,EKTARASSO,UIT-VERWARREN,in opperste verwarring brengen,a423a a1481a,1613,1,NULL
1557,εκτεινω,ekteinō,ekteino,EKTEINO,UIT-STREKKEN,uitstrekken,a423a a1488a,1614,16,NULL
1558,εκτελεω,ekteleō,ekteleo,EKTELEO,UIT-EINDigen,tot een einde brengen,a423a a1492a,1615,2,NULL
